cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
06854100,06,06854,,Biblioteca Popular,,Buenos Aires,25 De Mayo,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,,6660,2345,462234,,,,-35.4329170,-60.1714170,Exacta,CONABIP,1922-10-02,938,2023
06588100,06,06588,,Biblioteca Popular,,Buenos Aires,9 De Julio,9 de Julio,Bib.Pop. Anastasio Prieto,Mitre 342,,6500,,,,,,-35.4333330,-60.8666670,Exacta,CONABIP,1980-01-01,200,2023
06588100,06,06588,,Biblioteca Popular,,Buenos Aires,9 De Julio,9 de Julio,Bib.Pop. José Ingenieros,Mendoza 991,,6500,2317,426779,,,,-35.4459570,-60.8833770,Exacta,CONABIP,1933-10-12,1850,2023
06007010,06,06007,,Biblioteca Popular,,Buenos Aires,Adolfo Alsina,Carhue,Bib.Pop. Adolfo Alsina,San Martín 1101,,B6430CSL,2936,430724,,,,-37.1809330,-62.7600500,Exacta,CONABIP,1912-08-23,88,2023
06007080,06,06007,,Biblioteca Popular,,Buenos Aires,Adolfo Alsina,Rivera,Bib.Pop. José Ingenieros,Los Colonizadores 235 0,,6441,2935,432073,ccibiblio@hotmail.com,,,-37.1626000,-63.2470500,Exacta,CONABIP,1925-01-01,1278,2023
06014010,06,06014,,Biblioteca Popular,,Buenos Aires,Adolfo Gonzalez Chaves,Adolfo Gonzalez Chaves,Bib.Pub. Bernardino Rivadavia,Sarmiento 175,,7513,2983,484115,bipobrchaves@yahoo.com.ar,,,-38.0346500,-60.0994330,Exacta,CONABIP,1925-05-10,1062,2023
06014020,06,06014,,Biblioteca Popular,,Buenos Aires,Adolfo Gonzalez Chaves,De la Garma,Bib.Pop. Dr. Victor H. Barrera,Castro Barros 348 0,,B7515AGH,2983,494240,barrerabp@hotmail.com,,,-37.9624670,-60.4145170,Exacta,CONABIP,1942-11-30,2170,2023
06021010,06,06021,,Biblioteca Popular,,Buenos Aires,Alberti,Alberti,Bib.Pop. Andrés Vaccarezza,Arias 154,,6634,2346,471339,eleana_1983@hotmail.com,,,-35.0310500,-60.2783330,Exacta,CONABIP,1925-01-01,1554,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974 0,,B1846CQN,11,42141245,,,,-34.7972330,-58.3815500,Exacta,CONABIP,1918-08-01,90,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Adrogué,Bib. Pop. La Margarita blanca,Gral.Paz 765,,1846,11,42944738,,,,-34.8045860,-58.3925160,Exacta,CONABIP,1999-08-28,4001,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Claypole,Bib.Pop. Mahatma Gandhi,Lobato 843,,1849,11,42911465,bpmgandhi@tutopia.com,,,-34.7999170,-58.3364000,Exacta,CONABIP,1980-01-01,3792,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Pablo Rojas Paz,A.del Valle y Mansilla 0,,1856,2224,420095,bibliorojaspaz@gmail.com,,,-34.8914830,-58.3858500,Exacta,CONABIP,1969-03-22,2870,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Manuel Belgrano del Barrio de Villa París,Scalabrini Ortíz 2560,,1856,,,bib_manuelbelgrano_glew@yahoo.com.ar,,,-34.8790500,-58.3788000,Exacta,CONABIP,1998-05-16,3952,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Glew,Bib.Pop. Fray Luis Beltrán,Fausto 233,,1856,2224,434784,neanvi@yahoo.com.ar,,,-34.8944330,-58.3995170,Exacta,CONABIP,2007-11-16,4260,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Longchamps,Bib.Pop.Soc.Fom. Martín Fierro,Chaco 1415 0,,1854,11,42334166,bibmfierro@yahoo.com.ar,,,-34.8682830,-58.3884330,Exacta,CONABIP,1956-03-11,2982,2023
06028010,06,06028,,Biblioteca Popular,,Buenos Aires,Almte Brown,Longchamps oeste,Bib. Pop. Atahualpa Yupanqui,Rivadavia 1516,,1854,11,42333211,atahualpa1999@gmail.com,,,-34.8586330,-58.3863830,Exacta,CONABIP,1999-12-10,3841,2023
06427010,06,06427,,Biblioteca Popular,,Buenos Aires,Almte Brown,Rafael Calzada,Bib.Pop. Gabriela Mistral,El Zorzal 2463,,1847,,,,,,-34.7733330,-58.3271830,Exacta,CONABIP,1980-01-01,3950,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Bartolomé Mitre,Rdo.Gutierrez 1374,,1870,11,42050966,bibpopularmitre@yahoo.com.ar,,,-34.6617330,-58.3522670,Exacta,CONABIP,1932-03-01,2296,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. José Mármol,Paraguay 1002,,1870,11,42081513,bjmarmol@yahoo.com.ar,,,-34.6755000,-58.3947670,Exacta,CONABIP,1940-06-28,2543,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Dr. Estanislao S. Zeballos,Beruti 216,,1870,11,42016858,spebpop@gmail.com,,,-34.6630830,-58.3687330,Exacta,CONABIP,2001-09-15,3063,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Alfredo Palacios,Av.Rivadavia 770,,1870,11,42182976,bipopalacios@yahoo.com.ar,,,-34.6691830,-58.3890670,Exacta,CONABIP,1996-05-07,3561,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pub.Mun.Pop. de Avellaneda,Av.Mitre 366,,1870,11,42059555,bpmavellaneda@hotmail.com,,,-34.6593000,-58.3690330,Exacta,CONABIP,1919-12-22,3824,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Avellaneda,Bib.Pop. Maestro Alfredo Bravo,Dardo Rocha 179,,1870,11,20569660,bibliotecabravo@yahoo.com.ar,,,-34.6666830,-58.3542000,Exacta,CONABIP,1980-01-01,4136,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Dock Sud,Bib.Pop. Dock Sud,Nicolás Avellaneda 1345,,1871,11,42014848,bibliotecapopulardocksud@gmail.com,,,-34.6500000,-58.3477000,Exacta,CONABIP,1998-04-24,3908,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Gerli,Bib.Pop. Juan Bautista Alberdi,Limay 1234,,1870,11,42042651,punkyflores69@hotmail.com,,,-34.6781830,-58.3736670,Exacta,CONABIP,1918-10-10,252,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Gerli,Bib.Pop. Enrique del Valle Iberlucea,De la Serna 710,,1869,11,42057717,,,,-34.6827000,-58.3755670,Exacta,CONABIP,2002-06-02,4086,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Piñeyro,Bib.Pop. Veladas de estudio después del trabajo,Entre Ríos 731 0,,1870,11,42283687,,,,-34.6719170,-58.3909830,Exacta,CONABIP,1921-10-28,217,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Piñeyro,Bib.Pop. Presidente Avellaneda,Villegas 15,,1870,11,42220557,bibliotecapopularpteavellaneda@yahoo.com.ar,,,-34.6665830,-58.3786330,Exacta,CONABIP,1987-07-24,3719,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Sarandí,Soc. Fom. y Cul. y Bib.Pop. Domingo Faustino Sarmiento,Supisiche 680,,1872,,,bsfsarmiento1925@yahoo.com.ar,,,-34.6843830,-58.3525330,Exacta,CONABIP,1980-01-01,4192,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Villa Dominico,Soc.Fom. U. de Dom. y Bib.Pop. Nicolás Avellaneda,San Vicente 660,,1874,11,42273449,bnicolasavellaneda@yahoo.com.ar,,,-34.6902500,-58.3207500,Exacta,CONABIP,1985-09-13,3051,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Wilde,Bib.Pop. Juan M. de Pueyrredón,Martín Fierro 250,,1875,11,21941598,,,,-34.7007170,-58.3160500,Exacta,CONABIP,1922-05-14,911,2023
06035010,06,06035,,Biblioteca Popular,,Buenos Aires,Avellaneda,Wilde,Bib. Pop. Oscar Smith,Hilario Ascasubi 511,,1875,11,42065982,bibliotecapopularoscarsmith@yahoo.com,,,-34.7157330,-58.3239830,Exacta,CONABIP,2008-07-09,4265,2023
06042010,06,06042,,Biblioteca Popular,,Buenos Aires,Ayacucho,Ayacucho,Bib.Pub.Mun. Manuel Vilardaga,25 de Mayo 941,,7150,2296,453285,,,,-37.1511330,-58.4855170,Exacta,CONABIP,,3193,2023
06049020,06,06049,,Biblioteca Popular,,Buenos Aires,Azul,Azul,Bib.Pop. Bartolomé J. Ronco,Burgos 687 0,,B7300GEM,2281,424409,info@bibliotecaronco.com.ar,,,-36.7876500,-59.8746330,Exacta,CONABIP,,83,2023
06049030,06,06049,,Biblioteca Popular,,Buenos Aires,Azul,Cachari,Bib.Pop. Almafuerte,25 de Mayo 1664,,B7214ABH,2281,481217,,,,-36.3800170,-59.4998000,Exacta,CONABIP,1918-05-26,111,2023
06049040,06,06049,,Biblioteca Popular,,Buenos Aires,Azul,Chillar,Bib.Pop. Asoc.Cult. de Chillar,Mario T. Cortázar 1037,,7311,2281,497325,bibliochillar@yahoo.com.ar,,,-37.3131330,-59.9819670,Exacta,CONABIP,1939-01-06,2068,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Bernardino Rivadavia,Av. Colón 31,,B8000FTA,291,4554055,abrbp@abrbp.org.ar,,,-38.7188500,-62.2670830,Exacta,CONABIP,,100,2023
06056010,06,06056,,Biblioteca Popular,,Buenos Aires,Bahia Blanca,Bahía Blanca,Bib.Pop. Bartolomé Mitre,Washington 232,,B8001GZF,291,4819856,bibliotecabmitre@yahoo.com.ar,,,-38.7297170,-62.2454830,Exacta,CONABIP,1922-04-10,1663,2023
